日期,股票代码,名称,收盘价,开盘价
2012-05-29,'000002,万  科Ａ,9.27,9.17
2012-05-28,'000002,万  科Ａ,9.17,8.8
2012-05-25,'000002,万  科Ａ,8.85,8.92
2012-05-24,'000002,万  科Ａ,8.92,9.06
2012-05-23,'000002,万  科Ａ,9.05,8.96
2012-05-22,'000002,万  科Ａ,9.01,8.7
2012-05-21,'000002,万  科Ａ,8.67,8.6
2012-05-18,'000002,万  科Ａ,8.58,8.65
2012-05-17,'000002,万  科Ａ,8.68,8.64
2012-05-16,'000002,万  科Ａ,8.61,8.88
2012-05-15,'000002,万  科Ａ,8.91,8.87
2012-05-14,'000002,万  科Ａ,8.92,8.94
2012-05-11,'000002,万  科Ａ,0.0,0.0
2012-05-10,'000002,万  科Ａ,8.93,8.93
2012-05-09,'000002,万  科Ａ,8.93,8.95
2012-05-08,'000002,万  科Ａ,9.04,9.07
2012-05-07,'000002,万  科Ａ,9.07,9.12
2012-05-04,'000002,万  科Ａ,9.22,9.06
2012-05-03,'000002,万  科Ａ,9.04,9.2
2012-05-02,'000002,万  科Ａ,9.22,9.03
2012-04-27,'000002,万  科Ａ,8.98,8.95
2012-04-26,'000002,万  科Ａ,8.95,8.9
2012-04-25,'000002,万  科Ａ,8.88,8.61
2012-04-24,'000002,万  科Ａ,8.63,8.6
2012-04-23,'000002,万  科Ａ,8.6,8.62
2012-04-20,'000002,万  科Ａ,8.64,8.56
2012-04-19,'000002,万  科Ａ,8.59,8.64
2012-04-18,'000002,万  科Ａ,8.64,8.43
2012-04-17,'000002,万  科Ａ,8.37,8.57
2012-04-16,'000002,万  科Ａ,8.57,8.51
2012-04-13,'000002,万  科Ａ,8.58,8.7
2012-04-12,'000002,万  科Ａ,8.68,8.55
2012-04-11,'000002,万  科Ａ,8.49,8.34
2012-04-10,'000002,万  科Ａ,8.42,8.24
2012-04-09,'000002,万  科Ａ,8.22,8.32
2012-04-06,'000002,万  科Ａ,8.38,8.38
2012-04-05,'000002,万  科Ａ,8.36,8.22
2012-03-30,'000002,万  科Ａ,8.28,8.18
2012-03-29,'000002,万  科Ａ,8.19,8.0
2012-03-28,'000002,万  科Ａ,8.0,8.01
2012-03-27,'000002,万  科Ａ,8.02,8.02
2012-03-26,'000002,万  科Ａ,8.02,8.1
2012-03-23,'000002,万  科Ａ,8.12,8.21
2012-03-22,'000002,万  科Ａ,8.23,8.2
2012-03-21,'000002,万  科Ａ,8.18,8.22
2012-03-20,'000002,万  科Ａ,8.17,8.19
2012-03-19,'000002,万  科Ａ,8.22,8.22
2012-03-16,'000002,万  科Ａ,8.27,8.23
2012-03-15,'000002,万  科Ａ,8.21,8.29
2012-03-14,'000002,万  科Ａ,8.29,8.58
2012-03-13,'000002,万  科Ａ,8.52,8.43
2012-03-12,'000002,万  科Ａ,8.35,8.53
2012-03-09,'000002,万  科Ａ,8.6,8.65
2012-03-08,'000002,万  科Ａ,8.61,8.43
2012-03-07,'000002,万  科Ａ,8.43,8.4
2012-03-06,'000002,万  科Ａ,8.43,8.51
2012-03-05,'000002,万  科Ａ,8.51,8.71
2012-03-02,'000002,万  科Ａ,8.63,8.3
2012-03-01,'000002,万  科Ａ,8.3,8.24
2012-02-29,'000002,万  科Ａ,8.28,8.4
2012-02-28,'000002,万  科Ａ,8.52,8.6
2012-02-27,'000002,万  科Ａ,8.58,8.5
2012-02-24,'000002,万  科Ａ,8.51,8.19
2012-02-23,'000002,万  科Ａ,8.19,8.2
2012-02-22,'000002,万  科Ａ,8.19,7.98
2012-02-21,'000002,万  科Ａ,7.92,7.84
2012-02-20,'000002,万  科Ａ,7.83,7.92
2012-02-17,'000002,万  科Ａ,7.79,7.85
2012-02-16,'000002,万  科Ａ,7.79,7.78
2012-02-15,'000002,万  科Ａ,7.82,7.65
2012-02-14,'000002,万  科Ａ,7.7,7.65
2012-02-13,'000002,万  科Ａ,7.7,7.56
2012-02-10,'000002,万  科Ａ,7.85,7.72
2012-02-09,'000002,万  科Ａ,7.7,7.6
2012-02-08,'000002,万  科Ａ,7.59,7.42
2012-02-07,'000002,万  科Ａ,7.38,7.6
2012-02-06,'000002,万  科Ａ,7.62,7.77
2012-02-03,'000002,万  科Ａ,7.79,7.66
2012-02-02,'000002,万  科Ａ,7.68,7.59
2012-02-01,'000002,万  科Ａ,7.56,7.61
2012-01-31,'000002,万  科Ａ,7.65,7.55
2012-01-30,'000002,万  科Ａ,7.55,7.85
2012-01-20,'000002,万  科Ａ,7.9,7.8
2012-01-19,'000002,万  科Ａ,7.79,7.55
2012-01-18,'000002,万  科Ａ,7.51,7.56
2012-01-17,'000002,万  科Ａ,7.58,7.35
2012-01-16,'000002,万  科Ａ,7.37,7.4
2012-01-13,'000002,万  科Ａ,7.46,7.51
2012-01-12,'000002,万  科Ａ,7.52,7.42
2012-01-11,'000002,万  科Ａ,7.46,7.5
2012-01-10,'000002,万  科Ａ,7.53,7.35
2012-01-09,'000002,万  科Ａ,7.41,7.16
2012-01-06,'000002,万  科Ａ,7.16,7.27
2012-01-05,'000002,万  科Ａ,7.25,7.31
2012-01-04,'000002,万  科Ａ,7.33,7.47
2011-12-30,'000002,万  科Ａ,7.47,7.33
2011-12-29,'000002,万  科Ａ,7.33,7.29
2011-12-28,'000002,万  科Ａ,7.34,7.37
2011-12-27,'000002,万  科Ａ,7.37,7.55
2011-12-26,'000002,万  科Ａ,7.53,7.5
2011-12-23,'000002,万  科Ａ,7.56,7.4
2011-12-22,'000002,万  科Ａ,7.42,7.3
2011-12-21,'000002,万  科Ａ,7.3,7.5
2011-12-20,'000002,万  科Ａ,7.5,7.42
2011-12-19,'000002,万  科Ａ,7.43,7.37
2011-12-16,'000002,万  科Ａ,7.43,7.16
2011-12-15,'000002,万  科Ａ,7.21,7.06
2011-12-14,'000002,万  科Ａ,7.1,7.17
2011-12-13,'000002,万  科Ａ,7.17,7.25
2011-12-12,'000002,万  科Ａ,7.3,7.4
2011-12-09,'000002,万  科Ａ,7.54,7.44
2011-12-08,'000002,万  科Ａ,7.49,7.42
2011-12-07,'000002,万  科Ａ,7.42,7.4
2011-12-06,'000002,万  科Ａ,7.4,7.29
2011-12-05,'000002,万  科Ａ,7.29,7.35
2011-12-02,'000002,万  科Ａ,7.38,7.33
2011-12-01,'000002,万  科Ａ,7.39,7.4
2011-11-30,'000002,万  科Ａ,7.06,7.16
2011-11-29,'000002,万  科Ａ,7.17,7.14
2011-11-28,'000002,万  科Ａ,7.07,7.12
2011-11-25,'000002,万  科Ａ,7.1,7.21
2011-11-24,'000002,万  科Ａ,7.25,7.08
2011-11-23,'000002,万  科Ａ,7.09,7.12
2011-11-22,'000002,万  科Ａ,7.11,7.05
2011-11-21,'000002,万  科Ａ,7.09,7.09
2011-11-18,'000002,万  科Ａ,7.09,7.26
2011-11-17,'000002,万  科Ａ,7.3,7.3
2011-11-16,'000002,万  科Ａ,7.29,7.54
2011-11-15,'000002,万  科Ａ,7.55,7.6
2011-11-14,'000002,万  科Ａ,7.63,7.55
2011-11-11,'000002,万  科Ａ,7.52,7.5
2011-11-10,'000002,万  科Ａ,7.57,7.59
2011-11-09,'000002,万  科Ａ,7.67,7.63
2011-11-08,'000002,万  科Ａ,7.68,7.68
2011-11-07,'000002,万  科Ａ,7.68,7.78
2011-11-04,'000002,万  科Ａ,7.84,7.91
2011-11-03,'000002,万  科Ａ,7.76,7.9
2011-11-02,'000002,万  科Ａ,7.9,7.62
2011-11-01,'000002,万  科Ａ,7.76,7.91
2011-10-31,'000002,万  科Ａ,8.0,7.85
2011-10-28,'000002,万  科Ａ,7.91,7.75
2011-10-27,'000002,万  科Ａ,7.67,7.66
2011-10-26,'000002,万  科Ａ,7.66,7.4
2011-10-25,'000002,万  科Ａ,7.4,7.16
2011-10-24,'000002,万  科Ａ,7.19,6.98
2011-10-21,'000002,万  科Ａ,6.98,7.05
2011-10-20,'000002,万  科Ａ,7.02,7.04
2011-10-19,'000002,万  科Ａ,7.1,7.17
2011-10-18,'000002,万  科Ａ,7.19,7.3
2011-10-17,'000002,万  科Ａ,7.34,7.36
2011-10-14,'000002,万  科Ａ,7.35,7.35
2011-10-13,'000002,万  科Ａ,7.37,7.33
2011-10-12,'000002,万  科Ａ,7.34,7.0
2011-10-11,'000002,万  科Ａ,7.04,7.13
2011-10-10,'000002,万  科Ａ,7.0,7.23
2011-09-30,'000002,万  科Ａ,7.24,7.15
2011-09-29,'000002,万  科Ａ,7.18,7.05
2011-09-28,'000002,万  科Ａ,7.08,7.22
2011-09-27,'000002,万  科Ａ,7.17,7.2
2011-09-26,'000002,万  科Ａ,7.15,7.33
2011-09-23,'000002,万  科Ａ,7.4,7.38
2011-09-22,'000002,万  科Ａ,7.46,7.8
2011-09-21,'000002,万  科Ａ,7.87,7.72
2011-09-20,'000002,万  科Ａ,7.72,7.78
2011-09-19,'000002,万  科Ａ,7.78,8.0
2011-09-16,'000002,万  科Ａ,8.06,8.12
2011-09-15,'000002,万  科Ａ,8.09,8.08
2011-09-14,'000002,万  科Ａ,8.08,8.05
2011-09-13,'000002,万  科Ａ,8.07,8.01
2011-09-09,'000002,万  科Ａ,8.08,8.13
2011-09-08,'000002,万  科Ａ,8.1,8.11
2011-09-07,'000002,万  科Ａ,8.12,8.04
2011-09-06,'000002,万  科Ａ,8.0,8.0
2011-09-05,'000002,万  科Ａ,8.03,8.08
2011-09-02,'000002,万  科Ａ,8.1,8.13
2011-09-01,'000002,万  科Ａ,8.14,8.16
2011-08-31,'000002,万  科Ａ,8.15,8.11
2011-08-30,'000002,万  科Ａ,8.14,8.22
2011-08-29,'000002,万  科Ａ,8.17,8.3
2011-08-26,'000002,万  科Ａ,8.38,8.39
2011-08-25,'000002,万  科Ａ,8.44,8.2
2011-08-24,'000002,万  科Ａ,8.16,8.25
2011-08-23,'000002,万  科Ａ,8.22,8.12
2011-08-22,'000002,万  科Ａ,8.08,8.12
2011-08-19,'000002,万  科Ａ,8.14,8.03
2011-08-18,'000002,万  科Ａ,8.14,8.22
2011-08-17,'000002,万  科Ａ,8.22,8.33
2011-08-16,'000002,万  科Ａ,8.36,8.44
2011-08-15,'000002,万  科Ａ,8.5,8.43
2011-08-12,'000002,万  科Ａ,8.43,8.53
2011-08-11,'000002,万  科Ａ,8.55,8.37
2011-08-10,'000002,万  科Ａ,8.44,8.5
2011-08-09,'000002,万  科Ａ,8.3,7.99
2011-08-08,'000002,万  科Ａ,8.06,8.14
2011-08-05,'000002,万  科Ａ,8.18,8.16
2011-08-04,'000002,万  科Ａ,8.31,8.36
2011-08-03,'000002,万  科Ａ,8.35,8.24
2011-08-02,'000002,万  科Ａ,8.27,8.24
2011-08-01,'000002,万  科Ａ,8.29,8.15
2011-07-29,'000002,万  科Ａ,8.15,8.1
2011-07-28,'000002,万  科Ａ,8.11,8.1
2011-07-27,'000002,万  科Ａ,8.14,8.13
2011-07-26,'000002,万  科Ａ,8.2,8.14
2011-07-25,'000002,万  科Ａ,8.14,8.31
2011-07-22,'000002,万  科Ａ,8.42,8.42
2011-07-21,'000002,万  科Ａ,8.4,8.48
2011-07-20,'000002,万  科Ａ,8.47,8.5
2011-07-19,'000002,万  科Ａ,8.49,8.28
2011-07-18,'000002,万  科Ａ,8.36,8.39
2011-07-15,'000002,万  科Ａ,8.43,8.4
2011-07-14,'000002,万  科Ａ,8.58,8.62
2011-07-13,'000002,万  科Ａ,8.61,8.49
2011-07-12,'000002,万  科Ａ,8.5,8.66
2011-07-11,'000002,万  科Ａ,8.75,8.75
2011-07-08,'000002,万  科Ａ,8.82,8.73
2011-07-07,'000002,万  科Ａ,8.77,8.84
2011-07-06,'000002,万  科Ａ,8.82,8.85
2011-07-05,'000002,万  科Ａ,8.84,8.71
2011-07-04,'000002,万  科Ａ,8.71,8.73
2011-07-01,'000002,万  科Ａ,8.68,8.43
2011-06-30,'000002,万  科Ａ,8.45,8.29
2011-06-29,'000002,万  科Ａ,8.28,8.26
2011-06-28,'000002,万  科Ａ,8.31,8.3
2011-06-27,'000002,万  科Ａ,8.29,8.39
2011-06-24,'000002,万  科Ａ,8.38,8.25
2011-06-23,'000002,万  科Ａ,8.27,8.22
2011-06-22,'000002,万  科Ａ,8.22,8.29
2011-06-21,'000002,万  科Ａ,8.27,8.16
2011-06-20,'000002,万  科Ａ,8.18,8.07
2011-06-17,'000002,万  科Ａ,8.05,7.99
2011-06-16,'000002,万  科Ａ,7.99,7.95
2011-06-15,'000002,万  科Ａ,8.07,8.15
2011-06-14,'000002,万  科Ａ,8.17,7.9
2011-06-13,'000002,万  科Ａ,7.9,7.95
2011-06-10,'000002,万  科Ａ,8.0,7.95
2011-06-09,'000002,万  科Ａ,7.9,8.07
2011-06-08,'000002,万  科Ａ,8.1,7.83
2011-06-07,'000002,万  科Ａ,7.81,7.77
2011-06-03,'000002,万  科Ａ,7.79,7.72
2011-06-02,'000002,万  科Ａ,7.72,7.74
2011-06-01,'000002,万  科Ａ,7.82,7.82
2011-05-31,'000002,万  科Ａ,7.84,7.83
2011-05-30,'000002,万  科Ａ,7.8,7.88
2011-05-27,'000002,万  科Ａ,7.9,7.86
2011-05-26,'000002,万  科Ａ,7.9,7.95
2011-05-25,'000002,万  科Ａ,7.87,8.01
2011-05-24,'000002,万  科Ａ,8.03,8.03
2011-05-23,'000002,万  科Ａ,8.03,8.21
2011-05-20,'000002,万  科Ａ,8.24,8.28
2011-05-19,'000002,万  科Ａ,8.26,8.41
2011-05-18,'000002,万  科Ａ,8.41,8.4
2011-05-17,'000002,万  科Ａ,8.4,8.33
2011-05-16,'000002,万  科Ａ,8.37,8.26
2011-05-13,'000002,万  科Ａ,8.31,8.29
2011-05-12,'000002,万  科Ａ,8.24,8.27
2011-05-11,'000002,万  科Ａ,8.29,8.3
2011-05-10,'000002,万  科Ａ,8.32,8.33
2011-05-09,'000002,万  科Ａ,8.31,8.31
2011-05-06,'000002,万  科Ａ,8.3,8.32
2011-05-05,'000002,万  科Ａ,8.35,8.3
2011-05-04,'000002,万  科Ａ,8.33,8.42
2011-05-03,'000002,万  科Ａ,8.5,8.47
2011-04-29,'000002,万  科Ａ,8.48,8.32
2011-04-28,'000002,万  科Ａ,8.31,8.42
2011-04-27,'000002,万  科Ａ,8.4,8.58
2011-04-26,'000002,万  科Ａ,8.55,8.51
2011-04-25,'000002,万  科Ａ,8.52,8.51
2011-04-22,'000002,万  科Ａ,8.55,8.63
2011-04-21,'000002,万  科Ａ,8.68,8.65
2011-04-20,'000002,万  科Ａ,8.63,8.75
2011-04-19,'000002,万  科Ａ,8.78,8.89
2011-04-18,'000002,万  科Ａ,8.96,8.86
2011-04-15,'000002,万  科Ａ,8.9,8.79
2011-04-14,'000002,万  科Ａ,8.8,8.92
2011-04-13,'000002,万  科Ａ,8.93,8.82
2011-04-12,'000002,万  科Ａ,8.85,8.82
2011-04-11,'000002,万  科Ａ,8.82,9.13
2011-04-08,'000002,万  科Ａ,0.0,0.0
2011-04-07,'000002,万  科Ａ,9.15,8.94
2011-04-06,'000002,万  科Ａ,8.94,8.78
2011-04-01,'000002,万  科Ａ,8.82,8.57
2011-03-31,'000002,万  科Ａ,0.0,0.0
2011-03-30,'000002,万  科Ａ,8.69,8.68
2011-03-29,'000002,万  科Ａ,8.68,8.7
2011-03-28,'000002,万  科Ａ,8.73,8.74
2011-03-25,'000002,万  科Ａ,8.72,8.53
2011-03-24,'000002,万  科Ａ,8.49,8.51
2011-03-23,'000002,万  科Ａ,8.5,8.29
2011-03-22,'000002,万  科Ａ,8.3,8.31
2011-03-21,'000002,万  科Ａ,8.3,8.2
2011-03-18,'000002,万  科Ａ,8.2,8.24
2011-03-17,'000002,万  科Ａ,8.18,8.2
2011-03-16,'000002,万  科Ａ,8.25,8.17
2011-03-15,'000002,万  科Ａ,8.18,8.28
2011-03-14,'000002,万  科Ａ,8.3,8.28
2011-03-11,'000002,万  科Ａ,8.33,8.47
2011-03-10,'000002,万  科Ａ,8.5,8.52
2011-03-09,'000002,万  科Ａ,8.53,8.55
2011-03-08,'000002,万  科Ａ,8.53,8.45
2011-03-07,'000002,万  科Ａ,8.38,8.39
2011-03-04,'000002,万  科Ａ,8.34,8.24
2011-03-03,'000002,万  科Ａ,8.19,8.2
2011-03-02,'000002,万  科Ａ,8.2,8.24
2011-03-01,'000002,万  科Ａ,8.3,8.16
2011-02-28,'000002,万  科Ａ,8.16,8.13
2011-02-25,'000002,万  科Ａ,8.13,8.18
2011-02-24,'000002,万  科Ａ,8.17,8.15
2011-02-23,'000002,万  科Ａ,8.15,8.12
2011-02-22,'000002,万  科Ａ,8.12,8.37
2011-02-21,'000002,万  科Ａ,8.4,8.28
2011-02-18,'000002,万  科Ａ,8.35,8.35
2011-02-17,'000002,万  科Ａ,8.37,8.51
2011-02-16,'000002,万  科Ａ,8.53,8.55
2011-02-15,'000002,万  科Ａ,8.58,8.6
2011-02-14,'000002,万  科Ａ,8.6,8.25
2011-02-11,'000002,万  科Ａ,8.26,8.15
2011-02-10,'000002,万  科Ａ,8.18,8.04
2011-02-09,'000002,万  科Ａ,8.02,8.08
2011-02-01,'000002,万  科Ａ,8.18,8.23
2011-01-31,'000002,万  科Ａ,8.2,8.25
2011-01-28,'000002,万  科Ａ,8.26,8.31
2011-01-27,'000002,万  科Ａ,8.3,8.15
2011-01-26,'000002,万  科Ａ,8.51,8.48
2011-01-25,'000002,万  科Ａ,8.49,8.4
2011-01-24,'000002,万  科Ａ,8.45,8.39
2011-01-21,'000002,万  科Ａ,8.38,8.16
2011-01-20,'000002,万  科Ａ,8.14,8.5
2011-01-19,'000002,万  科Ａ,8.54,8.36
2011-01-18,'000002,万  科Ａ,8.35,8.42
2011-01-17,'000002,万  科Ａ,8.42,8.93
2011-01-14,'000002,万  科Ａ,9.05,8.92
2011-01-13,'000002,万  科Ａ,8.94,9.11
2011-01-12,'000002,万  科Ａ,9.07,9.05
2011-01-11,'000002,万  科Ａ,9.03,8.68
2011-01-10,'000002,万  科Ａ,8.74,9.0
2011-01-07,'000002,万  科Ａ,8.89,8.84
2011-01-06,'000002,万  科Ａ,8.84,8.88
2011-01-05,'000002,万  科Ａ,8.83,8.77
2011-01-04,'000002,万  科Ａ,8.8,8.27
2010-12-31,'000002,万  科Ａ,8.22,8.14
2010-12-30,'000002,万  科Ａ,8.15,8.27
2010-12-29,'000002,万  科Ａ,8.3,8.37
2010-12-28,'000002,万  科Ａ,8.33,8.72
2010-12-27,'000002,万  科Ａ,8.75,9.02
2010-12-24,'000002,万  科Ａ,9.01,8.84
2010-12-23,'000002,万  科Ａ,8.84,8.95
2010-12-22,'000002,万  科Ａ,9.0,9.13
2010-12-21,'000002,万  科Ａ,9.13,8.3
2010-12-20,'000002,万  科Ａ,8.3,8.45
2010-12-17,'000002,万  科Ａ,8.4,8.45
2010-12-16,'000002,万  科Ａ,8.43,8.32
2010-12-15,'000002,万  科Ａ,8.35,8.41
2010-12-14,'000002,万  科Ａ,8.41,8.4
2010-12-13,'000002,万  科Ａ,8.4,8.2
2010-12-10,'000002,万  科Ａ,8.1,8.17
2010-12-09,'000002,万  科Ａ,8.17,8.42
2010-12-08,'000002,万  科Ａ,8.49,8.65
2010-12-07,'000002,万  科Ａ,8.66,8.45
2010-12-06,'000002,万  科Ａ,8.49,8.51
2010-12-03,'000002,万  科Ａ,8.49,8.34
2010-12-02,'000002,万  科Ａ,8.27,8.32
2010-12-01,'000002,万  科Ａ,8.22,8.13
2010-11-30,'000002,万  科Ａ,8.13,8.18
2010-11-29,'000002,万  科Ａ,8.17,8.21
2010-11-26,'000002,万  科Ａ,8.23,8.36
2010-11-25,'000002,万  科Ａ,8.4,8.1
2010-11-24,'000002,万  科Ａ,8.08,7.98
2010-11-23,'000002,万  科Ａ,7.92,8.01
2010-11-22,'000002,万  科Ａ,8.09,8.17
2010-11-19,'000002,万  科Ａ,8.24,8.3
2010-11-18,'000002,万  科Ａ,8.27,8.25
2010-11-17,'000002,万  科Ａ,8.18,8.1
2010-11-16,'000002,万  科Ａ,8.16,8.53
2010-11-15,'000002,万  科Ａ,8.53,8.6
2010-11-12,'000002,万  科Ａ,8.53,9.15
2010-11-11,'000002,万  科Ａ,9.18,9.19
2010-11-10,'000002,万  科Ａ,9.15,9.3
2010-11-09,'000002,万  科Ａ,9.5,9.85
2010-11-08,'000002,万  科Ａ,9.9,9.78
2010-11-05,'000002,万  科Ａ,9.74,9.92
2010-11-04,'000002,万  科Ａ,9.75,9.8
2010-11-03,'000002,万  科Ａ,9.84,9.6
2010-11-02,'000002,万  科Ａ,9.65,9.65
2010-11-01,'000002,万  科Ａ,9.64,9.66
2010-10-29,'000002,万  科Ａ,9.7,9.8
2010-10-28,'000002,万  科Ａ,9.86,9.64
2010-10-27,'000002,万  科Ａ,9.63,9.41
2010-10-26,'000002,万  科Ａ,9.39,9.2
2010-10-25,'000002,万  科Ａ,9.2,8.98
2010-10-22,'000002,万  科Ａ,8.89,8.93
2010-10-21,'000002,万  科Ａ,8.89,8.8
2010-10-20,'000002,万  科Ａ,8.92,8.97
2010-10-19,'000002,万  科Ａ,9.5,9.6
2010-10-18,'000002,万  科Ａ,9.63,9.5
2010-10-15,'000002,万  科Ａ,9.55,9.36
2010-10-14,'000002,万  科Ａ,9.4,9.44
2010-10-13,'000002,万  科Ａ,9.4,8.82
2010-10-12,'000002,万  科Ａ,8.8,8.8
2010-10-11,'000002,万  科Ａ,8.84,8.39
2010-10-08,'000002,万  科Ａ,8.44,8.3
2010-09-30,'000002,万  科Ａ,8.4,7.73
2010-09-29,'000002,万  科Ａ,7.81,7.85
2010-09-28,'000002,万  科Ａ,7.89,8.07
2010-09-27,'000002,万  科Ａ,8.12,8.12
2010-09-21,'000002,万  科Ａ,8.15,8.09
2010-09-20,'000002,万  科Ａ,8.07,8.09
2010-09-17,'000002,万  科Ａ,8.08,8.05
2010-09-16,'000002,万  科Ａ,8.03,8.15
2010-09-15,'000002,万  科Ａ,8.16,8.28
2010-09-14,'000002,万  科Ａ,8.3,8.36
2010-09-13,'000002,万  科Ａ,8.35,8.17
2010-09-10,'000002,万  科Ａ,8.16,8.29
2010-09-09,'000002,万  科Ａ,8.28,8.62
2010-09-08,'000002,万  科Ａ,8.57,8.78
2010-09-07,'000002,万  科Ａ,8.78,8.71
2010-09-06,'000002,万  科Ａ,8.69,8.56
2010-09-03,'000002,万  科Ａ,8.5,8.65
2010-09-02,'000002,万  科Ａ,8.57,8.58
2010-09-01,'000002,万  科Ａ,8.47,8.41
2010-08-31,'000002,万  科Ａ,8.42,8.43
2010-08-30,'000002,万  科Ａ,8.48,8.49
2010-08-27,'000002,万  科Ａ,8.44,8.45
2010-08-26,'000002,万  科Ａ,8.53,8.5
2010-08-25,'000002,万  科Ａ,8.5,8.82
2010-08-24,'000002,万  科Ａ,8.85,8.46
2010-08-23,'000002,万  科Ａ,8.49,8.62
2010-08-20,'000002,万  科Ａ,8.65,8.69
2010-08-19,'000002,万  科Ａ,8.74,8.77
2010-08-18,'000002,万  科Ａ,8.79,8.9
2010-08-17,'000002,万  科Ａ,8.94,8.85
2010-08-16,'000002,万  科Ａ,8.89,8.79
2010-08-13,'000002,万  科Ａ,8.84,8.45
2010-08-12,'000002,万  科Ａ,8.46,8.2
2010-08-11,'000002,万  科Ａ,8.32,7.74
2010-08-10,'000002,万  科Ａ,0.0,0.0
2010-08-09,'000002,万  科Ａ,7.96,7.94
2010-08-06,'000002,万  科Ａ,8.0,7.95
2010-08-05,'000002,万  科Ａ,7.99,8.21
2010-08-04,'000002,万  科Ａ,8.24,8.22
2010-08-03,'000002,万  科Ａ,8.25,8.32
2010-08-02,'000002,万  科Ａ,8.32,8.28
2010-07-30,'000002,万  科Ａ,8.29,8.28
2010-07-29,'000002,万  科Ａ,8.3,8.32
2010-07-28,'000002,万  科Ａ,8.31,8.07
2010-07-27,'000002,万  科Ａ,8.08,8.0
2010-07-26,'000002,万  科Ａ,8.01,8.0
2010-07-23,'000002,万  科Ａ,8.0,8.0
2010-07-22,'000002,万  科Ａ,7.95,7.73
2010-07-21,'000002,万  科Ａ,7.75,7.8
2010-07-20,'000002,万  科Ａ,7.81,7.76
2010-07-19,'000002,万  科Ａ,7.74,7.54
2010-07-16,'000002,万  科Ａ,7.62,7.45
2010-07-15,'000002,万  科Ａ,7.52,7.4
2010-07-14,'000002,万  科Ａ,7.4,7.45
2010-07-13,'000002,万  科Ａ,7.46,7.49
2010-07-12,'000002,万  科Ａ,7.64,7.26
2010-07-09,'000002,万  科Ａ,7.24,7.08
2010-07-08,'000002,万  科Ａ,7.07,7.12
2010-07-07,'000002,万  科Ａ,7.05,7.08
2010-07-06,'000002,万  科Ａ,7.06,7.0
2010-07-05,'000002,万  科Ａ,6.98,6.85
2010-07-02,'000002,万  科Ａ,6.93,6.7
2010-07-01,'000002,万  科Ａ,6.68,6.78
2010-06-30,'000002,万  科Ａ,6.78,6.84
2010-06-29,'000002,万  科Ａ,6.85,7.12
2010-06-28,'000002,万  科Ａ,7.12,7.15
2010-06-25,'000002,万  科Ａ,7.15,7.2
2010-06-24,'000002,万  科Ａ,7.25,7.18
2010-06-23,'000002,万  科Ａ,7.2,7.26
2010-06-22,'000002,万  科Ａ,7.29,7.28
2010-06-21,'000002,万  科Ａ,7.34,7.13
2010-06-18,'000002,万  科Ａ,7.07,7.1
2010-06-17,'000002,万  科Ａ,7.1,7.17
2010-06-11,'000002,万  科Ａ,7.13,7.18
2010-06-10,'000002,万  科Ａ,7.15,7.21
2010-06-09,'000002,万  科Ａ,7.3,7.15
2010-06-08,'000002,万  科Ａ,7.1,7.12
2010-06-07,'000002,万  科Ａ,7.12,7.15
2010-06-04,'000002,万  科Ａ,7.28,7.18
2010-06-03,'000002,万  科Ａ,7.19,7.29
2010-06-02,'000002,万  科Ａ,7.27,7.13
2010-06-01,'000002,万  科Ａ,7.16,7.18
2010-05-31,'000002,万  科Ａ,7.21,7.4
2010-05-28,'000002,万  科Ａ,7.43,7.56
2010-05-27,'000002,万  科Ａ,7.53,7.36
2010-05-26,'000002,万  科Ａ,7.44,7.44
2010-05-25,'000002,万  科Ａ,7.4,7.54
2010-05-24,'000002,万  科Ａ,7.7,7.43
2010-05-21,'000002,万  科Ａ,7.39,6.91
2010-05-20,'000002,万  科Ａ,7.1,7.15
2010-05-19,'000002,万  科Ａ,7.26,7.22
2010-05-18,'000002,万  科Ａ,7.34,6.91
2010-05-17,'000002,万  科Ａ,6.92,7.25
2010-05-14,'000002,万  科Ａ,7.31,7.34
2010-05-13,'000002,万  科Ａ,7.37,7.37
2010-05-12,'000002,万  科Ａ,7.34,7.24
2010-05-11,'000002,万  科Ａ,7.25,7.41
2010-05-10,'000002,万  科Ａ,7.3,7.22
2010-05-07,'000002,万  科Ａ,7.22,7.05
2010-05-06,'000002,万  科Ａ,7.18,7.45
2010-05-05,'000002,万  科Ａ,7.49,7.39
2010-05-04,'000002,万  科Ａ,7.45,7.64
2010-04-30,'000002,万  科Ａ,7.8,7.76
2010-04-29,'000002,万  科Ａ,7.76,7.83
2010-04-28,'000002,万  科Ａ,7.78,7.65
2010-04-27,'000002,万  科Ａ,7.7,7.8
2010-04-26,'000002,万  科Ａ,7.8,7.95
2010-04-23,'000002,万  科Ａ,7.93,7.89
2010-04-22,'000002,万  科Ａ,7.9,8.1
2010-04-21,'000002,万  科Ａ,8.11,8.0
2010-04-20,'000002,万  科Ａ,8.03,8.28
2010-04-19,'000002,万  科Ａ,8.3,8.9
2010-04-16,'000002,万  科Ａ,9.04,9.07
2010-04-15,'000002,万  科Ａ,9.11,9.15
2010-04-14,'000002,万  科Ａ,9.21,9.22
2010-04-13,'000002,万  科Ａ,9.25,9.2
2010-04-12,'000002,万  科Ａ,9.2,9.41
